"Plot Title: 10339190"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10339190, SEN S/N: 10339190)","Host Connected (LGR S/N: 10339190)","Coupler Attached (LGR S/N: 10339190)","Stopped (LGR S/N: 10339190)","End Of File (LGR S/N: 10339190)"
1099,07/17/22 04:00:00 PM,23.484,,,,
1100,07/17/22 04:30:00 PM,23.677,,,,
1101,07/17/22 05:00:00 PM,23.773,,,,
1102,07/17/22 05:30:00 PM,23.677,,,,
1103,07/17/22 06:00:00 PM,23.581,,,,
1104,07/17/22 06:30:00 PM,23.581,,,,
1105,07/17/22 07:00:00 PM,23.292,,,,
1106,07/17/22 07:30:00 PM,23.100,,,,
1107,07/17/22 08:00:00 PM,22.908,,,,
1108,07/17/22 08:30:00 PM,22.717,,,,
1109,07/17/22 09:00:00 PM,22.429,,,,
1110,07/17/22 09:30:00 PM,22.238,,,,
1111,07/17/22 10:00:00 PM,22.046,,,,
1112,07/17/22 10:30:00 PM,21.855,,,,
1113,07/17/22 11:00:00 PM,21.664,,,,
1114,07/17/22 11:30:00 PM,21.473,,,,
1115,07/18/22 12:00:00 AM,21.282,,,,
1116,07/18/22 12:30:00 AM,21.091,,,,
1117,07/18/22 01:00:00 AM,20.901,,,,
1118,07/18/22 01:30:00 AM,20.710,,,,
1119,07/18/22 02:00:00 AM,20.519,,,,
1120,07/18/22 02:30:00 AM,20.329,,,,
1121,07/18/22 03:00:00 AM,20.234,,,,
1122,07/18/22 03:30:00 AM,20.043,,,,
1123,07/18/22 04:00:00 AM,19.853,,,,
1124,07/18/22 04:30:00 AM,19.567,,,,
1125,07/18/22 05:00:00 AM,19.377,,,,
1126,07/18/22 05:30:00 AM,19.187,,,,
1127,07/18/22 06:00:00 AM,18.996,,,,
1128,07/18/22 06:30:00 AM,18.806,,,,
1129,07/18/22 07:00:00 AM,18.806,,,,
1130,07/18/22 07:30:00 AM,18.806,,,,
1131,07/18/22 08:00:00 AM,18.901,,,,
1132,07/18/22 08:30:00 AM,18.996,,,,
1133,07/18/22 09:00:00 AM,19.187,,,,
1134,07/18/22 09:30:00 AM,19.472,,,,
1135,07/18/22 10:00:00 AM,19.853,,,,
1136,07/18/22 10:30:00 AM,20.043,,,,
1137,07/18/22 11:00:00 AM,20.138,,,,
1138,07/18/22 11:30:00 AM,20.424,,,,
1139,07/18/22 12:00:00 PM,20.519,,,,
1140,07/18/22 12:30:00 PM,21.091,,,,
1141,07/18/22 01:00:00 PM,20.901,,,,
1142,07/18/22 01:30:00 PM,20.996,,,,
1143,07/18/22 02:00:00 PM,20.996,,,,
1144,07/18/22 02:30:00 PM,20.996,,,,
1145,07/18/22 03:00:00 PM,20.901,,,,
1146,07/18/22 03:30:00 PM,20.901,,,,
1147,07/18/22 04:00:00 PM,20.901,,,,
1148,07/18/22 04:30:00 PM,20.901,,,,
1149,07/18/22 05:00:00 PM,20.901,,,,
1150,07/18/22 05:30:00 PM,20.901,,,,
1151,07/18/22 06:00:00 PM,20.901,,,,
1152,07/18/22 06:30:00 PM,20.901,,,,
1153,07/18/22 07:00:00 PM,20.901,,,,
1154,07/18/22 07:30:00 PM,20.996,,,,
1155,07/18/22 08:00:00 PM,20.901,,,,
1156,07/18/22 08:30:00 PM,20.805,,,,
1157,07/18/22 09:00:00 PM,20.710,,,,
1158,07/18/22 09:30:00 PM,20.519,,,,
1159,07/18/22 10:00:00 PM,20.329,,,,
1160,07/18/22 10:30:00 PM,20.234,,,,
1161,07/18/22 11:00:00 PM,20.043,,,,
1162,07/18/22 11:30:00 PM,19.853,,,,
1163,07/19/22 12:00:00 AM,19.662,,,,
1164,07/19/22 12:30:00 AM,19.472,,,,
1165,07/19/22 01:00:00 AM,19.282,,,,
1166,07/19/22 01:30:00 AM,19.092,,,,
1167,07/19/22 02:00:00 AM,18.901,,,,
1168,07/19/22 02:30:00 AM,18.711,,,,
1169,07/19/22 03:00:00 AM,18.521,,,,
1170,07/19/22 03:30:00 AM,18.331,,,,
1171,07/19/22 04:00:00 AM,18.140,,,,
1172,07/19/22 04:30:00 AM,17.950,,,,
1173,07/19/22 05:00:00 AM,17.760,,,,
1174,07/19/22 05:30:00 AM,17.570,,,,
1175,07/19/22 06:00:00 AM,17.379,,,,
1176,07/19/22 06:30:00 AM,17.189,,,,
1177,07/19/22 07:00:00 AM,17.189,,,,
1178,07/19/22 07:30:00 AM,17.189,,,,
1179,07/19/22 08:00:00 AM,17.284,,,,
1180,07/19/22 08:30:00 AM,17.379,,,,
1181,07/19/22 09:00:00 AM,17.570,,,,
1182,07/19/22 09:30:00 AM,17.855,,,,
1183,07/19/22 10:00:00 AM,18.236,,,,
1184,07/19/22 10:30:00 AM,18.521,,,,
1185,07/19/22 11:00:00 AM,18.996,,,,
1186,07/19/22 11:30:00 AM,19.092,,,,
1187,07/19/22 12:00:00 PM,19.187,,,,
1188,07/19/22 12:30:00 PM,19.567,,,,
1189,07/19/22 01:00:00 PM,19.758,,,,
1190,07/19/22 01:30:00 PM,20.329,,,,
1191,07/19/22 02:00:00 PM,20.615,,,,
1192,07/19/22 02:30:00 PM,20.901,,,,
1193,07/19/22 03:00:00 PM,21.187,,,,
1194,07/19/22 03:30:00 PM,21.473,,,,
1195,07/19/22 04:00:00 PM,21.760,,,,
1196,07/19/22 04:30:00 PM,21.951,,,,
1197,07/19/22 05:00:00 PM,22.142,,,,
1198,07/19/22 05:30:00 PM,22.238,,,,
1199,07/19/22 06:00:00 PM,22.333,,,,
1200,07/19/22 06:30:00 PM,22.429,,,,
1201,07/19/22 07:00:00 PM,22.525,,,,
1202,07/19/22 07:30:00 PM,22.621,,,,
1203,07/19/22 08:00:00 PM,22.525,,,,
1204,07/19/22 08:30:00 PM,22.333,,,,
1205,07/19/22 09:00:00 PM,22.046,,,,
1206,07/19/22 09:30:00 PM,21.855,,,,
1207,07/19/22 10:00:00 PM,21.664,,,,
1208,07/19/22 10:30:00 PM,21.473,,,,
1209,07/19/22 11:00:00 PM,21.282,,,,
1210,07/19/22 11:30:00 PM,20.996,,,,
1211,07/20/22 12:00:00 AM,20.805,,,,
1212,07/20/22 12:30:00 AM,20.615,,,,
1213,07/20/22 01:00:00 AM,20.329,,,,
1214,07/20/22 01:30:00 AM,20.138,,,,
1215,07/20/22 02:00:00 AM,19.948,,,,
1216,07/20/22 02:30:00 AM,19.662,,,,
1217,07/20/22 03:00:00 AM,19.472,,,,
1218,07/20/22 03:30:00 AM,19.187,,,,
1219,07/20/22 04:00:00 AM,18.996,,,,
1220,07/20/22 04:30:00 AM,18.806,,,,
1221,07/20/22 05:00:00 AM,18.521,,,,
1222,07/20/22 05:30:00 AM,18.331,,,,
1223,07/20/22 06:00:00 AM,18.045,,,,
1224,07/20/22 06:30:00 AM,17.950,,,,
1225,07/20/22 07:00:00 AM,17.855,,,,
1226,07/20/22 07:30:00 AM,17.950,,,,
1227,07/20/22 08:00:00 AM,17.950,,,,
1228,07/20/22 08:30:00 AM,18.140,,,,
1229,07/20/22 09:00:00 AM,18.331,,,,
1230,07/20/22 09:30:00 AM,18.616,,,,
1231,07/20/22 10:00:00 AM,18.901,,,,
1232,07/20/22 10:30:00 AM,19.282,,,,
1233,07/20/22 11:00:00 AM,19.662,,,,
1234,07/20/22 11:30:00 AM,19.948,,,,
1235,07/20/22 12:00:00 PM,20.424,,,,
1236,07/20/22 12:30:00 PM,20.805,,,,
1237,07/20/22 01:00:00 PM,21.091,,,,
1238,07/20/22 01:30:00 PM,21.091,,,,
1239,07/20/22 02:00:00 PM,21.378,,,,
1240,07/20/22 02:30:00 PM,21.378,,,,
1241,07/20/22 03:00:00 PM,21.569,,,,
1242,07/20/22 03:30:00 PM,21.855,,,,
1243,07/20/22 04:00:00 PM,22.238,,,,
1244,07/20/22 04:30:00 PM,22.525,,,,
1245,07/20/22 05:00:00 PM,22.717,,,,
1246,07/20/22 05:30:00 PM,22.812,,,,
1247,07/20/22 06:00:00 PM,22.908,,,,
1248,07/20/22 06:30:00 PM,23.004,,,,
1249,07/20/22 07:00:00 PM,23.100,,,,
1250,07/20/22 07:30:00 PM,23.100,,,,
1251,07/20/22 08:00:00 PM,23.004,,,,
1252,07/20/22 08:30:00 PM,22.908,,,,
1253,07/20/22 09:00:00 PM,22.621,,,,
1254,07/20/22 09:30:00 PM,22.429,,,,
1255,07/20/22 10:00:00 PM,22.238,,,,
1256,07/20/22 10:30:00 PM,22.046,,,,
1257,07/20/22 11:00:00 PM,21.855,,,,
1258,07/20/22 11:30:00 PM,21.664,,,,
1259,07/21/22 12:00:00 AM,21.473,,,,
1260,07/21/22 12:30:00 AM,21.187,,,,
1261,07/21/22 01:00:00 AM,20.996,,,,
1262,07/21/22 01:30:00 AM,20.710,,,,
1263,07/21/22 02:00:00 AM,20.519,,,,
1264,07/21/22 02:30:00 AM,20.234,,,,
1265,07/21/22 03:00:00 AM,20.043,,,,
1266,07/21/22 03:30:00 AM,19.758,,,,
1267,07/21/22 04:00:00 AM,19.472,,,,
1268,07/21/22 04:30:00 AM,19.282,,,,
1269,07/21/22 05:00:00 AM,18.996,,,,
1270,07/21/22 05:30:00 AM,18.806,,,,
1271,07/21/22 06:00:00 AM,18.521,,,,
1272,07/21/22 06:30:00 AM,18.331,,,,
1273,07/21/22 07:00:00 AM,18.331,,,,
1274,07/21/22 07:30:00 AM,18.331,,,,
1275,07/21/22 08:00:00 AM,18.426,,,,
1276,07/21/22 08:30:00 AM,18.521,,,,
1277,07/21/22 09:00:00 AM,18.711,,,,
1278,07/21/22 09:30:00 AM,18.996,,,,
1279,07/21/22 10:00:00 AM,19.377,,,,
1280,07/21/22 10:30:00 AM,19.758,,,,
1281,07/21/22 11:00:00 AM,20.138,,,,
1282,07/21/22 11:30:00 AM,20.615,,,,
1283,07/21/22 12:00:00 PM,20.996,,,,
1284,07/21/22 12:30:00 PM,21.378,,,,
1285,07/21/22 01:00:00 PM,21.760,,,,
1286,07/21/22 01:30:00 PM,21.951,,,,
1287,07/21/22 02:00:00 PM,22.238,,,,
1288,07/21/22 02:30:00 PM,22.238,,,,
1289,07/21/22 03:00:00 PM,22.621,,,,
1290,07/21/22 03:30:00 PM,22.908,,,,
1291,07/21/22 04:00:00 PM,23.196,,,,
1292,07/21/22 04:30:00 PM,23.388,,,,
1293,07/21/22 05:00:00 PM,23.484,,,,
1294,07/21/22 05:30:00 PM,23.581,,,,
1295,07/21/22 06:00:00 PM,23.677,,,,
1296,07/21/22 06:30:00 PM,23.581,,,,
1297,07/21/22 07:00:00 PM,23.484,,,,
1298,07/21/22 07:30:00 PM,23.292,,,,
1299,07/21/22 08:00:00 PM,23.004,,,,
1300,07/21/22 08:30:00 PM,22.812,,,,
1301,07/21/22 09:00:00 PM,22.525,,,,
1302,07/21/22 09:30:00 PM,22.333,,,,
1303,07/21/22 10:00:00 PM,22.142,,,,
1304,07/21/22 10:30:00 PM,21.951,,,,
1305,07/21/22 11:00:00 PM,21.664,,,,
1306,07/21/22 11:30:00 PM,21.473,,,,
1307,07/22/22 12:00:00 AM,21.187,,,,
1308,07/22/22 12:30:00 AM,20.901,,,,
1309,07/22/22 01:00:00 AM,20.615,,,,
1310,07/22/22 01:30:00 AM,20.424,,,,
1311,07/22/22 02:00:00 AM,20.138,,,,
1312,07/22/22 02:30:00 AM,19.853,,,,
1313,07/22/22 03:00:00 AM,19.662,,,,
1314,07/22/22 03:30:00 AM,19.377,,,,
1315,07/22/22 04:00:00 AM,19.092,,,,
1316,07/22/22 04:30:00 AM,18.901,,,,
1317,07/22/22 05:00:00 AM,18.616,,,,
1318,07/22/22 05:30:00 AM,18.426,,,,
1319,07/22/22 06:00:00 AM,18.236,,,,
1320,07/22/22 06:30:00 AM,18.045,,,,
1321,07/22/22 07:00:00 AM,17.950,,,,
1322,07/22/22 07:30:00 AM,17.950,,,,
1323,07/22/22 08:00:00 AM,18.045,,,,
1324,07/22/22 08:30:00 AM,18.236,,,,
1325,07/22/22 09:00:00 AM,18.426,,,,
1326,07/22/22 09:30:00 AM,18.711,,,,
1327,07/22/22 10:00:00 AM,19.092,,,,
1328,07/22/22 10:30:00 AM,19.377,,,,
1329,07/22/22 11:00:00 AM,19.758,,,,
1330,07/22/22 11:30:00 AM,20.234,,,,
1331,07/22/22 12:00:00 PM,20.615,,,,
1332,07/22/22 12:30:00 PM,20.996,,,,
1333,07/22/22 01:00:00 PM,21.473,,,,
1334,07/22/22 01:30:00 PM,21.760,,,,
1335,07/22/22 02:00:00 PM,22.142,,,,
1336,07/22/22 02:30:00 PM,22.525,,,,
1337,07/22/22 03:00:00 PM,22.812,,,,
1338,07/22/22 03:30:00 PM,23.100,,,,
1339,07/22/22 04:00:00 PM,23.292,,,,
1340,07/22/22 04:30:00 PM,23.388,,,,
1341,07/22/22 05:00:00 PM,23.484,,,,
1342,07/22/22 05:30:00 PM,23.484,,,,
1343,07/22/22 06:00:00 PM,23.388,,,,
1344,07/22/22 06:30:00 PM,23.196,,,,
1345,07/22/22 07:00:00 PM,23.004,,,,
1346,07/22/22 07:30:00 PM,22.717,,,,
1347,07/22/22 08:00:00 PM,22.429,,,,
1348,07/22/22 08:30:00 PM,22.142,,,,
1349,07/22/22 09:00:00 PM,21.855,,,,
1350,07/22/22 09:30:00 PM,21.664,,,,
1351,07/22/22 10:00:00 PM,21.473,,,,
1352,07/22/22 10:30:00 PM,21.187,,,,
1353,07/22/22 11:00:00 PM,20.901,,,,
1354,07/22/22 11:30:00 PM,20.710,,,,
1355,07/23/22 12:00:00 AM,20.519,,,,
1356,07/23/22 12:30:00 AM,20.329,,,,
1357,07/23/22 01:00:00 AM,20.138,,,,
1358,07/23/22 01:30:00 AM,19.853,,,,
1359,07/23/22 02:00:00 AM,19.567,,,,
1360,07/23/22 02:30:00 AM,19.282,,,,
1361,07/23/22 03:00:00 AM,19.092,,,,
1362,07/23/22 03:30:00 AM,18.901,,,,
1363,07/23/22 04:00:00 AM,18.616,,,,
1364,07/23/22 04:30:00 AM,18.331,,,,
1365,07/23/22 05:00:00 AM,18.140,,,,
1366,07/23/22 05:30:00 AM,17.855,,,,
1367,07/23/22 06:00:00 AM,17.570,,,,
1368,07/23/22 06:30:00 AM,17.379,,,,
1369,07/23/22 07:00:00 AM,17.189,,,,
1370,07/23/22 07:30:00 AM,17.284,,,,
1371,07/23/22 08:00:00 AM,17.284,,,,
1372,07/23/22 08:30:00 AM,17.475,,,,
1373,07/23/22 09:00:00 AM,17.665,,,,
1374,07/23/22 09:30:00 AM,17.855,,,,
1375,07/23/22 10:00:00 AM,18.236,,,,
1376,07/23/22 10:30:00 AM,18.521,,,,
1377,07/23/22 11:00:00 AM,18.901,,,,
1378,07/23/22 11:30:00 AM,19.282,,,,
1379,07/23/22 12:00:00 PM,19.662,,,,
1380,07/23/22 12:30:00 PM,19.948,,,,
1381,07/23/22 01:00:00 PM,20.329,,,,
1382,07/23/22 01:30:00 PM,20.710,,,,
1383,07/23/22 02:00:00 PM,20.996,,,,
1384,07/23/22 02:30:00 PM,21.378,,,,
1385,07/23/22 03:00:00 PM,21.569,,,,
1386,07/23/22 03:30:00 PM,21.855,,,,
1387,07/23/22 04:00:00 PM,22.046,,,,
1388,07/23/22 04:30:00 PM,22.333,,,,
1389,07/23/22 05:00:00 PM,22.429,,,,
1390,07/23/22 05:30:00 PM,22.621,,,,
1391,07/23/22 06:00:00 PM,22.717,,,,
1392,07/23/22 06:30:00 PM,22.717,,,,
1393,07/23/22 07:00:00 PM,22.621,,,,
1394,07/23/22 07:30:00 PM,22.429,,,,
1395,07/23/22 08:00:00 PM,22.142,,,,
1396,07/23/22 08:30:00 PM,21.855,,,,
1397,07/23/22 09:00:00 PM,21.664,,,,
1398,07/23/22 09:30:00 PM,21.473,,,,
1399,07/23/22 10:00:00 PM,21.187,,,,
1400,07/23/22 10:30:00 PM,20.996,,,,
1401,07/23/22 11:00:00 PM,20.805,,,,
1402,07/23/22 11:30:00 PM,20.519,,,,
1403,07/24/22 12:00:00 AM,20.329,,,,
1404,07/24/22 12:30:00 AM,20.043,,,,
1405,07/24/22 01:00:00 AM,19.853,,,,
1406,07/24/22 01:30:00 AM,19.567,,,,
1407,07/24/22 02:00:00 AM,19.282,,,,
1408,07/24/22 02:30:00 AM,18.996,,,,
1409,07/24/22 03:00:00 AM,18.806,,,,
1410,07/24/22 03:30:00 AM,18.616,,,,
1411,07/24/22 04:00:00 AM,18.331,,,,
1412,07/24/22 04:30:00 AM,18.140,,,,
1413,07/24/22 05:00:00 AM,17.855,,,,
1414,07/24/22 05:30:00 AM,17.570,,,,
1415,07/24/22 06:00:00 AM,17.379,,,,
1416,07/24/22 06:30:00 AM,17.189,,,,
1417,07/24/22 07:00:00 AM,17.094,,,,
1418,07/24/22 07:30:00 AM,17.094,,,,
1419,07/24/22 08:00:00 AM,17.094,,,,
1420,07/24/22 08:30:00 AM,17.284,,,,
1421,07/24/22 09:00:00 AM,17.475,,,,
1422,07/24/22 09:30:00 AM,17.760,,,,
1423,07/24/22 10:00:00 AM,18.045,,,,
1424,07/24/22 10:30:00 AM,18.426,,,,
1425,07/24/22 11:00:00 AM,18.806,,,,
1426,07/24/22 11:30:00 AM,19.187,,,,
1427,07/24/22 12:00:00 PM,19.567,,,,
1428,07/24/22 12:30:00 PM,19.948,,,,
1429,07/24/22 01:00:00 PM,20.329,,,,
1430,07/24/22 01:30:00 PM,20.710,,,,
1431,07/24/22 02:00:00 PM,21.091,,,,
1432,07/24/22 02:30:00 PM,21.378,,,,
1433,07/24/22 03:00:00 PM,21.664,,,,
1434,07/24/22 03:30:00 PM,21.951,,,,
1435,07/24/22 04:00:00 PM,22.142,,,,
1436,07/24/22 04:30:00 PM,22.333,,,,
1437,07/24/22 05:00:00 PM,22.525,,,,
1438,07/24/22 05:30:00 PM,22.621,,,,
1439,07/24/22 06:00:00 PM,22.717,,,,
1440,07/24/22 06:30:00 PM,22.812,,,,
1441,07/24/22 07:00:00 PM,22.812,,,,
1442,07/24/22 07:30:00 PM,22.621,,,,
1443,07/24/22 08:00:00 PM,22.333,,,,
1444,07/24/22 08:30:00 PM,22.142,,,,
1445,07/24/22 09:00:00 PM,21.951,,,,
1446,07/24/22 09:30:00 PM,21.664,,,,
1447,07/24/22 10:00:00 PM,21.473,,,,
1448,07/24/22 10:30:00 PM,21.282,,,,
1449,07/24/22 11:00:00 PM,20.996,,,,
1450,07/24/22 11:30:00 PM,20.710,,,,
1451,07/25/22 12:00:00 AM,20.519,,,,
1452,07/25/22 12:30:00 AM,20.234,,,,
1453,07/25/22 01:00:00 AM,20.043,,,,
1454,07/25/22 01:30:00 AM,19.758,,,,
1455,07/25/22 02:00:00 AM,19.472,,,,
1456,07/25/22 02:30:00 AM,19.282,,,,
1457,07/25/22 03:00:00 AM,18.996,,,,
1458,07/25/22 03:30:00 AM,18.711,,,,
1459,07/25/22 04:00:00 AM,18.521,,,,
1460,07/25/22 04:30:00 AM,18.236,,,,
1461,07/25/22 05:00:00 AM,17.950,,,,
1462,07/25/22 05:30:00 AM,17.760,,,,
1463,07/25/22 06:00:00 AM,17.475,,,,
1464,07/25/22 06:30:00 AM,17.284,,,,
1465,07/25/22 07:00:00 AM,17.189,,,,
1466,07/25/22 07:30:00 AM,17.189,,,,
1467,07/25/22 08:00:00 AM,17.284,,,,
1468,07/25/22 08:30:00 AM,17.379,,,,
1469,07/25/22 09:00:00 AM,17.570,,,,
1470,07/25/22 09:30:00 AM,17.760,,,,
1471,07/25/22 10:00:00 AM,18.045,,,,
1472,07/25/22 10:30:00 AM,18.426,,,,
1473,07/25/22 11:00:00 AM,18.806,,,,
1474,07/25/22 11:30:00 AM,19.282,,,,
1475,07/25/22 12:00:00 PM,19.758,,,,
1476,07/25/22 12:30:00 PM,20.043,,,,
1477,07/25/22 01:00:00 PM,20.329,,,,
1478,07/25/22 01:30:00 PM,20.615,,,,
1479,07/25/22 02:00:00 PM,20.901,,,,
1480,07/25/22 02:30:00 PM,21.187,,,,
1481,07/25/22 03:00:00 PM,21.473,,,,
1482,07/25/22 03:30:00 PM,21.569,,,,
1483,07/25/22 04:00:00 PM,21.664,,,,
1484,07/25/22 04:30:00 PM,22.046,,,,
1485,07/25/22 05:00:00 PM,22.142,,,,
1486,07/25/22 05:30:00 PM,22.333,,,,
1487,07/25/22 06:00:00 PM,22.429,,,,
1488,07/25/22 06:30:00 PM,22.429,,,,
1489,07/25/22 07:00:00 PM,22.525,,,,
1490,07/25/22 07:30:00 PM,22.525,,,,
1491,07/25/22 08:00:00 PM,22.621,,,,
1492,07/25/22 08:30:00 PM,22.429,,,,
1493,07/25/22 09:00:00 PM,22.238,,,,
1494,07/25/22 09:30:00 PM,22.046,,,,
1495,07/25/22 10:00:00 PM,21.760,,,,
1496,07/25/22 10:30:00 PM,21.569,,,,
1497,07/25/22 11:00:00 PM,21.282,,,,
1498,07/25/22 11:30:00 PM,21.091,,,,
1499,07/26/22 12:00:00 AM,20.901,,,,
1500,07/26/22 12:30:00 AM,20.710,,,,
1501,07/26/22 01:00:00 AM,20.615,,,,
1502,07/26/22 01:30:00 AM,20.424,,,,
1503,07/26/22 02:00:00 AM,20.234,,,,
1504,07/26/22 02:30:00 AM,20.043,,,,
1505,07/26/22 03:00:00 AM,19.853,,,,
1506,07/26/22 03:30:00 AM,19.758,,,,
1507,07/26/22 04:00:00 AM,19.567,,,,
1508,07/26/22 04:30:00 AM,19.377,,,,
1509,07/26/22 05:00:00 AM,19.282,,,,
1510,07/26/22 05:30:00 AM,19.187,,,,
1511,07/26/22 06:00:00 AM,18.996,,,,
1512,07/26/22 06:30:00 AM,18.901,,,,
1513,07/26/22 07:00:00 AM,18.806,,,,
1514,07/26/22 07:30:00 AM,18.806,,,,
1515,07/26/22 08:00:00 AM,18.806,,,,
1516,07/26/22 08:30:00 AM,18.806,,,,
1517,07/26/22 09:00:00 AM,18.806,,,,
1518,07/26/22 09:30:00 AM,18.806,,,,
1519,07/26/22 10:00:00 AM,18.996,,,,
1520,07/26/22 10:30:00 AM,19.187,,,,
1521,07/26/22 11:00:00 AM,19.187,,,,
1522,07/26/22 11:30:00 AM,19.472,,,,
1523,07/26/22 12:00:00 PM,19.567,,,,
1524,07/26/22 12:30:00 PM,19.758,,,,
1525,07/26/22 01:00:00 PM,20.138,,,,
1526,07/26/22 01:30:00 PM,20.234,,,,
1527,07/26/22 02:00:00 PM,20.710,,,,
1528,07/26/22 02:30:00 PM,21.473,,,,
1529,07/26/22 03:00:00 PM,21.282,,,,
1530,07/26/22 03:30:00 PM,21.378,,,,
1531,07/26/22 04:00:00 PM,21.378,,,,
1532,07/26/22 04:30:00 PM,21.473,,,,
1533,07/26/22 05:00:00 PM,21.569,,,,
1534,07/26/22 05:30:00 PM,21.473,,,,
1535,07/26/22 06:00:00 PM,21.282,,,,
1536,07/26/22 06:30:00 PM,21.187,,,,
1537,07/26/22 07:00:00 PM,20.996,,,,
1538,07/26/22 07:30:00 PM,20.901,,,,
1539,07/26/22 08:00:00 PM,20.805,,,,
1540,07/26/22 08:30:00 PM,20.710,,,,
1541,07/26/22 09:00:00 PM,20.519,,,,
1542,07/26/22 09:30:00 PM,20.329,,,,
1543,07/26/22 10:00:00 PM,20.138,,,,
1544,07/26/22 10:30:00 PM,19.948,,,,
1545,07/26/22 11:00:00 PM,19.853,,,,
1546,07/26/22 11:30:00 PM,19.662,,,,
1547,07/27/22 12:00:00 AM,19.567,,,,
1548,07/27/22 12:30:00 AM,19.377,,,,
1549,07/27/22 01:00:00 AM,19.282,,,,
1550,07/27/22 01:30:00 AM,19.187,,,,
1551,07/27/22 02:00:00 AM,19.092,,,,
1552,07/27/22 02:30:00 AM,18.901,,,,
1553,07/27/22 03:00:00 AM,18.806,,,,
1554,07/27/22 03:30:00 AM,18.616,,,,
1555,07/27/22 04:00:00 AM,18.521,,,,
1556,07/27/22 04:30:00 AM,18.331,,,,
1557,07/27/22 05:00:00 AM,18.140,,,,
1558,07/27/22 05:30:00 AM,17.950,,,,
1559,07/27/22 06:00:00 AM,17.665,,,,
1560,07/27/22 06:30:00 AM,17.570,,,,
1561,07/27/22 07:00:00 AM,17.475,,,,
1562,07/27/22 07:30:00 AM,17.570,,,,
1563,07/27/22 08:00:00 AM,17.665,,,,
1564,07/27/22 08:30:00 AM,17.760,,,,
1565,07/27/22 09:00:00 AM,17.950,,,,
1566,07/27/22 09:30:00 AM,18.236,,,,
1567,07/27/22 10:00:00 AM,18.616,,,,
1568,07/27/22 10:30:00 AM,18.901,,,,
1569,07/27/22 11:00:00 AM,19.282,,,,
1570,07/27/22 11:30:00 AM,19.662,,,,
1571,07/27/22 12:00:00 PM,20.043,,,,
1572,07/27/22 12:30:00 PM,20.424,,,,
1573,07/27/22 01:00:00 PM,20.710,,,,
1574,07/27/22 01:30:00 PM,21.091,,,,
1575,07/27/22 02:00:00 PM,21.569,,,,
1576,07/27/22 02:30:00 PM,21.664,,,,
1577,07/27/22 03:00:00 PM,21.760,,,,
1578,07/27/22 03:30:00 PM,22.238,,,,
1579,07/27/22 04:00:00 PM,22.333,,,,
1580,07/27/22 04:30:00 PM,22.525,,,,
1581,07/27/22 05:00:00 PM,22.525,,,,
1582,07/27/22 05:30:00 PM,22.621,,,,
1583,07/27/22 06:00:00 PM,22.621,,,,
1584,07/27/22 06:30:00 PM,22.717,,,,
1585,07/27/22 07:00:00 PM,22.717,,,,
1586,07/27/22 07:30:00 PM,22.717,,,,
1587,07/27/22 08:00:00 PM,22.812,,,,
1588,07/27/22 08:30:00 PM,22.621,,,,
1589,07/27/22 09:00:00 PM,22.525,,,,
1590,07/27/22 09:30:00 PM,22.333,,,,
1591,07/27/22 10:00:00 PM,22.046,,,,
1592,07/27/22 10:30:00 PM,21.855,,,,
1593,07/27/22 11:00:00 PM,21.664,,,,
1594,07/27/22 11:30:00 PM,21.473,,,,
1595,07/28/22 12:00:00 AM,21.282,,,,
1596,07/28/22 12:30:00 AM,20.996,,,,
1597,07/28/22 01:00:00 AM,20.710,,,,
1598,07/28/22 01:30:00 AM,20.519,,,,
1599,07/28/22 02:00:00 AM,20.234,,,,
1600,07/28/22 02:30:00 AM,20.043,,,,
1601,07/28/22 03:00:00 AM,19.758,,,,
1602,07/28/22 03:30:00 AM,19.567,,,,
1603,07/28/22 04:00:00 AM,19.282,,,,
1604,07/28/22 04:30:00 AM,19.092,,,,
1605,07/28/22 05:00:00 AM,18.806,,,,
1606,07/28/22 05:30:00 AM,18.616,,,,
1607,07/28/22 06:00:00 AM,18.331,,,,
1608,07/28/22 06:30:00 AM,18.140,,,,
1609,07/28/22 07:00:00 AM,18.045,,,,
1610,07/28/22 07:30:00 AM,18.140,,,,
1611,07/28/22 08:00:00 AM,18.140,,,,
1612,07/28/22 08:30:00 AM,18.331,,,,
1613,07/28/22 09:00:00 AM,18.426,,,,
1614,07/28/22 09:30:00 AM,18.806,,,,
1615,07/28/22 10:00:00 AM,19.187,,,,
1616,07/28/22 10:30:00 AM,19.472,,,,
1617,07/28/22 11:00:00 AM,19.853,,,,
1618,07/28/22 11:30:00 AM,20.234,,,,
1619,07/28/22 12:00:00 PM,20.615,,,,
1620,07/28/22 12:30:00 PM,21.091,,,,
1621,07/28/22 01:00:00 PM,21.091,,,,
1622,07/28/22 01:30:00 PM,21.282,,,,
1623,07/28/22 02:00:00 PM,21.569,,,,
1624,07/28/22 02:30:00 PM,21.664,,,,
1625,07/28/22 03:00:00 PM,21.760,,,,
1626,07/28/22 03:30:00 PM,21.855,,,,
1627,07/28/22 04:00:00 PM,22.046,,,,
1628,07/28/22 04:30:00 PM,22.238,,,,
1629,07/28/22 05:00:00 PM,22.333,,,,
1630,07/28/22 05:30:00 PM,22.429,,,,
1631,07/28/22 06:00:00 PM,22.429,,,,
