"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"1244",2022-07-20 21:30:00,22.621,22.429,22.429,23.004,22.429,22.812,22.046,22.525,22.812,23.196,22.621,22.717,23.1,22.908,22.142,22.812,22.908,23.004,22.812,22.812,23.004
"1245",2022-07-20 22:00:00,22.333,22.238,22.238,22.812,22.142,22.525,21.855,22.333,22.621,22.908,22.333,22.429,22.812,22.717,21.951,22.525,22.621,22.717,22.525,22.525,22.812
"1246",2022-07-20 22:30:00,22.046,22.046,21.951,22.621,21.951,22.333,21.664,22.046,22.333,22.621,22.142,22.238,22.525,22.429,21.76,22.238,22.333,22.525,22.333,22.333,22.525
"1247",2022-07-20 23:00:00,21.76,21.855,21.76,22.333,21.76,22.046,21.473,21.855,22.142,22.429,21.951,21.951,22.238,22.142,21.569,22.046,22.142,22.238,22.142,22.142,22.333
"1248",2022-07-20 23:30:00,21.569,21.664,21.569,22.142,21.473,21.76,21.187,21.664,21.855,22.142,21.76,21.76,22.046,21.951,21.378,21.855,21.855,22.046,21.855,21.855,22.046
"1249",2022-07-21 00:00:00,21.282,21.473,21.282,21.855,21.282,21.569,21.091,21.378,21.664,21.855,21.569,21.473,21.76,21.664,21.187,21.569,21.664,21.855,21.664,21.664,21.855
"1250",2022-07-21 00:30:00,21.091,21.187,21.091,21.664,21.091,21.378,20.805,21.187,21.473,21.664,21.282,21.187,21.473,21.378,20.996,21.378,21.378,21.569,21.473,21.473,21.569
"1251",2022-07-21 01:00:00,20.805,20.996,20.901,21.378,20.805,21.091,20.615,20.901,21.187,21.378,21.091,20.996,21.282,21.187,20.805,21.091,21.091,21.378,21.187,21.187,21.282
"1252",2022-07-21 01:30:00,20.519,20.71,20.71,21.187,20.519,20.901,20.329,20.71,20.901,21.091,20.805,20.71,20.996,20.901,20.519,20.805,20.901,21.091,20.996,20.901,20.996
"1253",2022-07-21 02:00:00,20.234,20.519,20.424,20.901,20.329,20.615,20.138,20.424,20.71,20.901,20.519,20.424,20.71,20.71,20.329,20.615,20.615,20.805,20.71,20.615,20.805
"1254",2022-07-21 02:30:00,20.043,20.234,20.234,20.71,20.138,20.329,19.948,20.234,20.424,20.615,20.329,20.138,20.424,20.424,20.138,20.329,20.329,20.615,20.424,20.329,20.519
"1255",2022-07-21 03:00:00,19.758,20.043,19.948,20.424,19.853,20.138,19.662,19.853,20.138,20.329,20.043,19.853,20.234,20.138,19.853,20.043,20.043,20.329,20.234,20.138,20.234
"1256",2022-07-21 03:30:00,19.472,19.758,19.758,20.138,19.567,19.853,19.472,19.662,19.948,20.043,19.758,19.662,19.948,19.853,19.662,19.853,19.758,20.043,19.948,19.853,19.948
"1257",2022-07-21 04:00:00,19.187,19.472,19.472,19.948,19.377,19.567,19.187,19.472,19.567,19.853,19.567,19.377,19.662,19.567,19.377,19.567,19.472,19.758,19.662,19.567,19.662
"1258",2022-07-21 04:30:00,18.901,19.282,19.187,19.662,19.092,19.377,18.996,19.187,19.377,19.567,19.282,19.092,19.377,19.282,19.092,19.282,19.187,19.567,19.377,19.282,19.377
"1259",2022-07-21 05:00:00,18.616,18.996,18.996,19.377,18.806,19.092,18.711,18.901,19.092,19.282,18.996,18.806,19.092,19.092,18.901,18.996,18.996,19.282,19.187,18.996,19.092
"1260",2022-07-21 05:30:00,18.331,18.806,18.711,19.187,18.616,18.806,18.426,18.616,18.806,18.996,18.806,18.521,18.901,18.806,18.711,18.806,18.711,18.996,18.901,18.711,18.806
"1261",2022-07-21 06:00:00,18.14,18.521,18.426,18.806,18.331,18.616,18.236,18.426,18.521,18.711,18.521,18.236,18.616,18.521,18.426,18.521,18.426,18.806,18.616,18.426,18.521
"1262",2022-07-21 06:30:00,17.855,18.331,18.331,18.616,18.14,18.426,18.14,18.331,18.331,18.616,18.331,18.045,18.331,18.331,18.236,18.331,18.236,18.521,18.521,18.236,18.331
"1263",2022-07-21 07:00:00,17.76,18.331,18.236,18.521,18.045,18.331,18.14,18.236,18.236,18.521,18.236,17.855,18.331,18.236,18.14,18.14,18.236,18.426,18.426,18.14,18.331
"1264",2022-07-21 07:30:00,17.855,18.331,18.236,18.521,18.14,18.331,18.14,18.236,18.426,18.616,18.331,17.95,18.331,18.331,18.14,18.14,18.236,18.426,18.426,18.14,18.521
"1265",2022-07-21 08:00:00,17.95,18.426,18.331,18.616,18.331,18.426,18.14,18.331,18.426,18.806,18.426,17.95,18.426,18.426,18.236,18.236,18.331,18.521,18.426,18.236,18.711
"1266",2022-07-21 08:30:00,18.045,18.521,18.426,18.711,18.426,18.521,18.236,18.426,18.521,19.092,18.521,18.045,18.616,18.616,18.426,18.426,18.426,18.616,18.521,18.426,18.901
"1267",2022-07-21 09:00:00,18.236,18.711,18.521,18.806,18.711,18.616,18.331,18.521,18.711,19.472,18.711,18.236,18.806,18.901,18.616,18.616,18.616,18.806,18.616,18.616,19.187
"1268",2022-07-21 09:30:00,18.521,18.996,18.711,19.092,18.901,18.806,18.521,18.711,18.901,19.948,18.901,18.426,18.996,19.282,18.901,18.901,18.806,18.996,18.806,18.901,19.472
"1269",2022-07-21 10:00:00,18.806,19.377,19.187,19.282,19.187,19.092,18.806,18.996,19.282,20.329,19.187,18.996,19.282,19.662,19.187,19.282,18.996,19.282,19.282,19.282,19.758
"1270",2022-07-21 10:30:00,19.853,19.758,19.662,19.567,19.567,19.377,19.187,19.662,19.662,20.901,19.472,19.472,19.662,20.234,19.567,19.662,19.377,19.567,19.662,19.758,20.234
"1271",2022-07-21 11:00:00,20.329,20.138,20.043,19.948,19.948,19.662,19.472,20.043,20.329,21.569,19.853,20.043,20.043,20.805,19.948,20.043,19.758,19.948,20.138,20.234,20.615
"1272",2022-07-21 11:30:00,20.805,20.615,20.519,20.329,20.424,20.043,19.948,20.519,20.901,22.142,20.329,20.615,20.424,21.282,20.329,20.519,20.234,20.424,20.615,20.71,21.091
"1273",2022-07-21 12:00:00,21.378,20.996,20.805,20.71,20.901,20.424,20.329,20.996,21.282,22.621,21.282,21.187,20.805,21.855,20.901,20.901,20.901,20.901,20.996,21.187,21.569
"1274",2022-07-21 12:30:00,21.951,21.378,21.282,21.091,21.282,20.805,20.805,21.473,21.76,23.196,21.664,21.664,21.282,22.429,21.282,21.378,21.855,21.282,21.473,21.664,22.046
"1275",2022-07-21 13:00:00,22.333,21.76,21.76,21.473,21.664,21.187,21.091,21.951,22.142,23.773,22.142,22.046,21.664,23.004,21.664,21.76,22.429,21.569,21.855,22.142,22.333
"1276",2022-07-21 13:30:00,22.621,21.951,21.951,21.76,21.855,21.473,21.282,22.142,22.429,23.773,22.333,22.238,21.951,23.196,21.76,22.046,22.717,21.855,22.046,22.333,22.717
"1277",2022-07-21 14:00:00,23.004,22.238,22.238,22.046,22.142,21.76,21.569,22.429,22.717,24.062,22.717,22.621,22.238,23.677,22.046,22.333,23.1,22.046,22.333,22.717,23.1
"1278",2022-07-21 14:30:00,23.004,22.238,22.333,22.142,22.142,21.855,21.569,22.525,22.812,24.062,22.717,22.621,22.333,23.581,22.142,22.429,23.1,22.046,22.333,22.717,23.1
"1279",2022-07-21 15:00:00,23.581,22.621,22.717,22.429,23.388,22.142,22.046,23.004,23.196,24.835,23.196,23.292,22.621,24.255,22.621,22.812,23.677,22.333,22.812,23.292,23.388
"1280",2022-07-21 15:30:00,23.966,22.908,23.1,22.717,22.717,22.429,22.333,23.292,23.484,25.222,23.484,23.581,23.004,24.738,22.812,23.004,23.966,22.621,23.1,23.581,23.677
"1281",2022-07-21 16:00:00,24.351,23.196,23.484,23.1,23.1,22.812,22.621,23.677,23.869,25.61,23.966,23.869,23.388,25.222,23.1,23.388,24.448,23.004,23.484,23.966,24.062
"1282",2022-07-21 16:30:00,24.545,23.388,23.581,23.292,23.292,23.004,22.717,23.773,24.062,25.416,24.062,23.966,23.484,25.125,23.196,23.484,24.641,23.1,23.677,23.966,24.255
"1283",2022-07-21 17:00:00,24.545,23.484,23.581,23.388,23.484,23.1,22.717,23.869,24.062,25.319,24.062,24.062,23.581,25.125,23.292,23.581,24.738,23.292,23.677,24.158,24.448
"1284",2022-07-21 17:30:00,24.641,23.581,23.773,23.581,23.581,23.196,22.908,24.062,24.255,25.416,24.158,24.255,23.773,25.125,23.388,23.677,24.931,23.388,23.869,24.158,24.545
"1285",2022-07-21 18:00:00,24.641,23.677,23.773,23.869,23.677,23.292,23.004,23.966,24.255,25.222,24.158,24.158,23.869,25.028,23.388,23.869,25.125,23.484,23.869,24.158,24.545
"1286",2022-07-21 18:30:00,24.351,23.581,23.677,24.062,23.677,23.388,23.1,23.869,24.158,24.931,23.966,23.966,24.062,24.738,23.388,23.966,25.028,23.581,23.966,24.062,24.545
"1287",2022-07-21 19:00:00,24.062,23.484,23.484,24.158,23.581,23.388,23.196,23.773,24.062,24.738,23.773,23.869,24.158,24.545,23.292,24.062,24.641,23.581,23.869,23.966,24.351
"1288",2022-07-21 19:30:00,23.773,23.292,23.292,24.062,23.388,23.484,23.004,23.484,23.869,24.351,23.581,23.581,24.158,24.158,23.1,23.869,24.158,23.677,23.677,23.773,24.062
"1289",2022-07-21 20:00:00,23.388,23.004,23.1,23.773,23.1,23.581,22.812,23.196,23.581,24.062,23.292,23.388,23.773,23.773,22.908,23.484,23.773,23.677,23.388,23.484,23.773
"1290",2022-07-21 20:30:00,23.004,22.812,22.812,23.484,22.908,23.292,22.525,23.004,23.388,23.677,23.1,23.004,23.484,23.388,22.621,23.196,23.484,23.484,23.1,23.196,23.484
"1291",2022-07-21 21:00:00,22.717,22.525,22.621,23.196,22.621,23.004,22.333,22.717,23.196,23.388,22.812,22.717,23.1,23.004,22.429,22.908,23.1,23.196,22.908,22.908,23.196
"1292",2022-07-21 21:30:00,22.525,22.333,22.429,23.004,22.333,22.812,22.142,22.525,22.908,23.1,22.621,22.525,22.812,22.812,22.238,22.717,22.908,23.004,22.717,22.717,22.908
"1293",2022-07-21 22:00:00,22.238,22.142,22.238,22.812,22.142,22.621,21.855,22.238,22.621,22.812,22.429,22.333,22.621,22.621,22.046,22.525,22.621,22.812,22.429,22.525,22.621
"1294",2022-07-21 22:30:00,21.951,21.951,21.951,22.525,21.855,22.333,21.664,22.046,22.429,22.621,22.142,22.046,22.333,22.333,21.855,22.238,22.429,22.525,22.238,22.238,22.429
"1295",2022-07-21 23:00:00,21.664,21.664,21.76,22.333,21.664,22.142,21.473,21.76,22.142,22.333,21.855,21.76,22.046,22.046,21.664,21.951,22.046,22.238,21.951,21.951,22.046
"1296",2022-07-21 23:30:00,21.378,21.473,21.473,22.046,21.378,21.855,21.187,21.473,21.855,22.046,21.664,21.569,21.76,21.76,21.378,21.76,21.76,22.046,21.76,21.664,21.855
"1297",2022-07-22 00:00:00,21.091,21.187,21.187,21.76,21.091,21.569,20.901,21.282,21.569,21.76,21.378,21.282,21.473,21.473,21.091,21.473,21.473,21.76,21.473,21.473,21.569
"1298",2022-07-22 00:30:00,20.805,20.901,20.996,21.473,20.805,21.282,20.71,20.901,21.282,21.473,21.091,20.901,21.187,21.187,20.901,21.091,21.187,21.473,21.187,21.091,21.187
"1299",2022-07-22 01:00:00,20.424,20.615,20.71,21.187,20.615,20.996,20.424,20.71,20.996,21.187,20.805,20.615,20.901,20.901,20.615,20.901,20.901,21.187,20.901,20.901,20.901
"1300",2022-07-22 01:30:00,20.234,20.424,20.424,20.901,20.329,20.805,20.138,20.424,20.71,20.901,20.519,20.329,20.615,20.615,20.329,20.615,20.615,20.901,20.615,20.519,20.615
"1301",2022-07-22 02:00:00,19.853,20.138,20.234,20.615,20.043,20.519,19.948,20.138,20.424,20.615,20.234,20.043,20.329,20.329,20.138,20.329,20.329,20.615,20.329,20.329,20.329
"1302",2022-07-22 02:30:00,19.662,19.853,19.948,20.424,19.853,20.234,19.662,19.948,20.138,20.329,20.043,19.853,20.043,20.043,19.853,20.043,20.043,20.329,20.043,20.043,20.138
"1303",2022-07-22 03:00:00,19.377,19.662,19.758,20.138,19.567,20.043,19.472,19.662,19.853,20.043,19.758,19.567,19.758,19.758,19.662,19.758,19.758,20.138,19.853,19.758,19.853
"1304",2022-07-22 03:30:00,19.092,19.377,19.472,19.853,19.282,19.758,19.187,19.377,19.567,19.758,19.472,19.282,19.472,19.472,19.377,19.472,19.472,19.853,19.567,19.472,19.472
"1305",2022-07-22 04:00:00,18.711,19.092,19.187,19.567,19.092,19.472,18.996,19.092,19.377,19.472,19.187,18.901,19.187,19.187,19.092,19.282,19.187,19.567,19.282,19.187,19.187
"1306",2022-07-22 04:30:00,18.521,18.901,18.996,19.377,18.806,19.187,18.711,18.806,19.092,19.187,18.901,18.711,18.996,18.901,18.901,18.901,18.901,19.282,18.996,18.901,18.901
"1307",2022-07-22 05:00:00,18.236,18.616,18.711,19.092,18.521,18.901,18.426,18.521,18.806,18.901,18.711,18.426,18.711,18.616,18.616,18.711,18.616,18.996,18.711,18.616,18.616
"1308",2022-07-22 05:30:00,17.95,18.426,18.426,18.806,18.331,18.711,18.236,18.331,18.521,18.616,18.426,18.14,18.426,18.426,18.426,18.426,18.331,18.806,18.426,18.331,18.426
"1309",2022-07-22 06:00:00,17.76,18.236,18.236,18.521,18.045,18.426,18.045,18.14,18.331,18.426,18.236,17.95,18.236,18.14,18.14,18.236,18.14,18.521,18.236,18.14,18.14
"1310",2022-07-22 06:30:00,17.57,18.045,18.045,18.426,17.95,18.236,17.95,18.045,18.14,18.236,18.045,17.76,18.045,17.95,17.95,18.045,17.95,18.331,18.236,17.95,18.045
"1311",2022-07-22 07:00:00,17.475,17.95,18.045,18.236,17.855,18.236,17.95,18.045,18.045,18.236,17.95,17.57,17.95,17.855,17.855,17.855,17.855,18.236,18.14,17.855,17.95
"1312",2022-07-22 07:30:00,17.475,17.95,17.95,18.236,17.95,18.236,17.855,17.95,18.045,18.331,18.045,17.57,17.95,17.95,17.855,17.855,17.95,18.236,18.045,17.76,18.14
"1313",2022-07-22 08:00:00,17.57,18.045,18.045,18.331,18.045,18.236,17.95,18.045,18.236,18.521,18.14,17.665,18.045,18.14,17.95,17.95,18.045,18.331,18.045,17.855,18.331
"1314",2022-07-22 08:30:00,17.76,18.236,18.236,18.426,18.236,18.331,17.95,18.045,18.331,18.806,18.236,17.76,18.236,18.331,18.14,18.14,18.14,18.426,18.14,18.045,18.521
"1315",2022-07-22 09:00:00,17.855,18.426,18.331,18.521,18.426,18.521,18.045,18.236,18.426,19.282,18.521,17.855,18.426,18.616,18.331,18.331,18.236,18.521,18.236,18.236,18.806
"1316",2022-07-22 09:30:00,18.14,18.711,18.521,18.806,18.711,18.711,18.331,18.426,18.711,19.758,18.711,18.14,18.616,18.901,18.616,18.616,18.426,18.806,18.426,18.616,19.092
"1317",2022-07-22 10:00:00,18.521,19.092,18.901,18.996,18.996,18.901,18.616,18.711,18.996,20.234,18.901,18.616,18.996,19.377,18.996,18.996,18.711,18.996,18.901,18.996,19.472
"1318",2022-07-22 10:30:00,19.472,19.377,19.377,19.282,19.282,19.187,18.901,19.377,19.377,20.71,19.187,19.187,19.282,19.853,19.282,19.377,19.092,19.282,19.377,19.377,19.853
"1319",2022-07-22 11:00:00,20.043,19.758,19.758,19.662,19.662,19.472,19.282,19.758,20.043,21.282,19.567,19.662,19.662,20.424,19.758,19.758,19.472,19.662,19.758,19.853,20.329
"1320",2022-07-22 11:30:00,20.519,20.234,20.234,20.043,20.138,19.853,19.758,20.329,20.615,21.855,20.043,20.234,20.043,20.996,20.138,20.234,19.948,20.043,20.234,20.329,20.71
"1321",2022-07-22 12:00:00,21.091,20.615,20.615,20.424,20.615,20.234,20.138,20.805,21.091,22.429,20.996,20.805,20.519,21.569,20.615,20.615,20.615,20.424,20.71,20.805,21.187
"1322",2022-07-22 12:30:00,21.664,20.996,21.091,20.805,21.091,20.615,20.615,21.282,21.569,23.004,21.569,21.282,20.996,22.142,20.996,21.091,21.569,20.901,21.187,21.282,21.664
"1323",2022-07-22 13:00:00,22.142,21.473,21.569,21.187,21.569,21.091,20.996,21.855,22.046,23.581,21.951,21.855,21.378,22.717,21.378,21.569,22.333,21.282,21.569,21.855,22.142
"1324",2022-07-22 13:30:00,22.621,21.76,21.951,21.569,21.951,21.473,21.378,22.238,22.429,24.062,22.429,22.238,21.855,23.292,21.855,21.951,22.908,21.664,21.951,22.238,22.525
"1325",2022-07-22 14:00:00,23.1,22.142,22.429,21.855,22.333,21.855,21.76,22.717,22.908,24.448,22.812,22.717,22.238,23.677,22.142,22.333,23.388,21.951,22.333,22.717,23.1
"1326",2022-07-22 14:30:00,23.581,22.525,22.812,22.238,22.717,22.333,22.046,23.004,23.292,24.835,23.292,23.1,22.621,24.158,22.525,22.717,23.773,22.333,22.717,23.1,23.004
"1327",2022-07-22 15:00:00,23.966,22.812,23.1,22.621,24.255,22.621,22.429,23.388,23.581,25.222,23.581,23.581,23.004,24.641,22.812,23.1,24.255,22.621,23.004,23.484,23.484
"1328",2022-07-22 15:30:00,24.255,23.1,23.388,22.908,23.004,22.908,22.621,23.581,23.869,25.416,23.773,23.581,23.292,24.738,23.004,23.292,24.641,22.908,23.196,23.581,23.773
"1329",2022-07-22 16:00:00,24.448,23.292,23.677,23.196,23.1,23.196,22.908,23.677,23.966,25.61,23.966,23.773,23.581,25.125,23.196,23.581,24.931,23.196,23.484,23.773,24.062
"1330",2022-07-22 16:30:00,24.545,23.388,23.773,23.484,23.292,23.388,23.004,23.869,24.158,25.61,24.062,23.966,23.869,25.028,23.292,23.773,25.125,23.388,23.677,23.773,24.158
"1331",2022-07-22 17:00:00,24.641,23.484,23.869,23.677,23.484,23.484,23.004,23.869,24.158,25.513,24.158,24.062,23.869,25.222,23.292,23.869,25.416,23.581,23.677,23.966,24.351
"1332",2022-07-22 17:30:00,24.448,23.484,23.677,23.869,23.581,23.677,23.1,23.869,24.158,25.222,23.966,23.966,24.062,24.931,23.196,23.966,25.513,23.773,23.677,23.869,24.448
"1333",2022-07-22 18:00:00,24.255,23.388,23.484,24.062,23.581,23.677,23.1,23.677,23.966,25.028,23.869,23.677,24.255,24.641,23.1,24.255,25.222,23.869,23.581,23.773,24.255
"1334",2022-07-22 18:30:00,23.966,23.196,23.292,24.062,23.484,23.966,23.004,23.581,23.773,24.641,23.581,23.388,24.351,24.351,23.004,24.062,24.835,24.062,23.388,23.581,24.062
"1335",2022-07-22 19:00:00,23.581,23.004,23.1,23.966,23.292,23.966,22.812,23.388,23.581,24.351,23.388,23.196,24.158,23.966,22.908,23.773,24.351,23.966,23.196,23.388,23.869
"1336",2022-07-22 19:30:00,23.196,22.717,22.812,23.677,23.004,23.581,22.525,23.004,23.388,23.966,23.1,22.908,23.773,23.581,22.621,23.388,23.869,23.677,23.004,23.1,23.581
"1337",2022-07-22 20:00:00,22.812,22.429,22.525,23.388,22.717,23.292,22.238,22.717,23.1,23.581,22.812,22.621,23.292,23.1,22.333,23.1,23.484,23.292,22.717,22.717,23.196
"1338",2022-07-22 20:30:00,22.333,22.142,22.333,23.004,22.333,23.004,21.951,22.525,22.812,23.196,22.525,22.238,22.908,22.621,22.046,22.717,23.1,23.004,22.429,22.429,22.812
"1339",2022-07-22 21:00:00,22.046,21.855,22.046,22.717,22.142,22.621,21.76,22.238,22.525,22.812,22.238,22.046,22.525,22.333,21.855,22.429,22.717,22.717,22.238,22.238,22.525
"1340",2022-07-22 21:30:00,21.76,21.664,21.855,22.525,21.855,22.429,21.569,21.951,22.238,22.525,22.046,21.76,22.238,22.142,21.664,22.142,22.429,22.429,21.951,21.951,22.238
"1341",2022-07-22 22:00:00,21.378,21.473,21.569,22.238,21.664,22.142,21.282,21.76,22.046,22.238,21.76,21.473,21.951,21.76,21.473,21.855,22.142,22.142,21.76,21.76,21.951
"1342",2022-07-22 22:30:00,21.091,21.187,21.282,21.855,21.378,21.855,21.091,21.378,21.76,21.951,21.473,21.187,21.664,21.473,21.187,21.569,21.855,21.855,21.473,21.473,21.76
"1343",2022-07-22 23:00:00,20.805,20.901,21.091,21.569,21.091,21.473,20.901,21.091,21.473,21.569,21.282,20.901,21.282,21.091,20.996,21.282,21.473,21.569,21.091,21.187,21.378
"1344",2022-07-22 23:30:00,20.519,20.71,20.901,21.282,20.901,21.282,20.615,20.901,21.187,21.378,20.996,20.615,20.996,20.805,20.71,20.996,21.187,21.282,20.901,20.901,21.187
"1345",2022-07-23 00:00:00,20.234,20.519,20.615,20.996,20.615,20.996,20.329,20.615,20.996,20.996,20.805,20.424,20.71,20.519,20.519,20.805,20.901,21.091,20.71,20.615,20.901
"1346",2022-07-23 00:30:00,19.948,20.329,20.329,20.805,20.329,20.805,20.138,20.424,20.71,20.805,20.519,20.234,20.519,20.329,20.329,20.519,20.71,20.805,20.424,20.424,20.615
"1347",2022-07-23 01:00:00,19.662,20.138,20.138,20.519,20.138,20.519,19.948,20.138,20.424,20.519,20.329,19.948,20.234,20.138,20.043,20.329,20.329,20.615,20.234,20.138,20.329
"1348",2022-07-23 01:30:00,19.472,19.853,19.948,20.329,19.853,20.329,19.662,19.948,20.234,20.234,20.043,19.662,19.948,19.853,19.853,20.043,20.138,20.329,19.948,19.948,20.043
"1349",2022-07-23 02:00:00,19.187,19.567,19.662,20.138,19.567,20.043,19.472,19.662,19.948,20.043,19.853,19.377,19.662,19.567,19.662,19.758,19.853,20.138,19.662,19.662,19.853
"1350",2022-07-23 02:30:00,18.901,19.282,19.377,19.853,19.377,19.758,19.187,19.377,19.662,19.758,19.472,19.092,19.377,19.282,19.377,19.472,19.567,19.853,19.472,19.377,19.472
"1351",2022-07-23 03:00:00,18.616,19.092,19.092,19.567,19.092,19.472,18.901,19.092,19.377,19.472,19.282,18.806,19.187,18.996,19.092,19.187,19.282,19.567,19.187,19.092,19.187
"1352",2022-07-23 03:30:00,18.426,18.901,18.901,19.377,18.901,19.282,18.711,18.806,19.092,19.282,18.996,18.616,18.901,18.806,18.901,18.996,18.996,19.282,18.901,18.806,18.996
"1353",2022-07-23 04:00:00,18.14,18.616,18.711,19.092,18.616,18.996,18.521,18.711,18.806,18.996,18.806,18.331,18.616,18.521,18.616,18.711,18.711,18.996,18.711,18.616,18.711
"1354",2022-07-23 04:30:00,17.855,18.331,18.426,18.806,18.331,18.806,18.236,18.331,18.616,18.711,18.521,18.045,18.331,18.236,18.426,18.426,18.426,18.806,18.426,18.331,18.426
"1355",2022-07-23 05:00:00,17.57,18.14,18.14,18.521,18.045,18.521,17.95,18.14,18.331,18.426,18.14,17.76,18.045,17.95,18.14,18.14,18.14,18.521,18.14,18.045,18.14
"1356",2022-07-23 05:30:00,17.284,17.855,17.95,18.331,17.855,18.236,17.76,17.855,18.045,18.14,17.95,17.475,17.76,17.76,17.855,17.855,17.855,18.236,17.855,17.76,17.855
"1357",2022-07-23 06:00:00,16.999,17.57,17.665,18.045,17.57,17.95,17.475,17.57,17.665,17.855,17.665,17.189,17.57,17.475,17.665,17.57,17.57,17.95,17.57,17.475,17.57
"1358",2022-07-23 06:30:00,16.808,17.379,17.475,17.76,17.379,17.76,17.284,17.379,17.475,17.665,17.475,16.999,17.284,17.189,17.379,17.379,17.379,17.665,17.379,17.189,17.284
"1359",2022-07-23 07:00:00,16.713,17.189,17.284,17.665,17.284,17.57,17.284,17.284,17.379,17.57,17.284,16.808,17.189,16.999,17.189,17.189,17.284,17.57,17.284,16.999,17.189
"1360",2022-07-23 07:30:00,16.618,17.284,17.284,17.57,17.284,17.57,17.284,17.284,17.379,17.665,17.379,16.713,17.189,16.999,17.189,17.189,17.284,17.475,17.284,16.999,17.284
"1361",2022-07-23 08:00:00,16.808,17.284,17.379,17.57,17.379,17.57,17.284,17.284,17.475,17.76,17.475,16.808,17.284,17.189,17.284,17.189,17.379,17.57,17.284,17.094,17.475
"1362",2022-07-23 08:30:00,16.903,17.475,17.475,17.665,17.475,17.665,17.284,17.379,17.57,17.95,17.57,16.903,17.379,17.379,17.379,17.379,17.475,17.665,17.379,17.189,17.665
"1363",2022-07-23 09:00:00,17.094,17.665,17.57,17.855,17.665,17.855,17.379,17.57,17.76,18.331,17.76,17.094,17.57,17.57,17.57,17.57,17.57,17.76,17.475,17.379,17.855
"1364",2022-07-23 09:30:00,17.284,17.855,17.76,18.045,17.95,17.95,17.57,17.665,17.95,18.806,17.95,17.284,17.76,17.95,17.855,17.855,17.76,17.95,17.57,17.665,18.14
"1365",2022-07-23 10:00:00,17.665,18.236,18.045,18.236,18.236,18.14,17.855,17.95,18.236,19.187,18.14,17.665,18.045,18.426,18.14,18.14,18.045,18.236,18.045,18.045,18.426
"1366",2022-07-23 10:30:00,18.331,18.521,18.521,18.521,18.521,18.426,18.14,18.521,18.616,19.662,18.426,18.14,18.331,18.806,18.521,18.521,18.331,18.521,18.426,18.426,18.806
"1367",2022-07-23 11:00:00,18.901,18.901,18.901,18.806,18.901,18.711,18.521,18.901,19.092,20.234,18.806,18.616,18.711,19.282,18.806,18.806,18.711,18.806,18.806,18.806,19.187
"1368",2022-07-23 11:30:00,19.472,19.282,19.282,19.187,19.282,18.996,18.901,19.377,19.662,20.71,19.282,19.092,19.092,19.853,19.187,19.282,19.187,19.187,19.187,19.282,19.567
"1369",2022-07-23 12:00:00,19.948,19.662,19.662,19.567,19.662,19.377,19.282,19.853,20.138,21.282,19.948,19.567,19.567,20.329,19.567,19.662,19.758,19.472,19.662,19.758,20.043
"1370",2022-07-23 12:30:00,20.424,19.948,20.043,19.948,20.138,19.758,19.662,20.234,20.519,21.664,20.424,20.043,19.948,20.805,19.948,20.043,20.519,19.853,20.043,20.138,20.424
"1371",2022-07-23 13:00:00,20.901,20.329,20.424,20.234,20.424,20.138,20.043,20.71,20.901,22.238,20.805,20.519,20.329,21.282,20.329,20.424,21.091,20.234,20.329,20.615,20.805
"1372",2022-07-23 13:30:00,21.282,20.71,20.805,20.615,20.805,20.519,20.329,21.091,21.282,22.621,21.187,20.901,20.71,21.76,20.615,20.805,21.664,20.615,20.71,20.996,21.187
"1373",2022-07-23 14:00:00,21.76,20.996,21.187,20.901,21.187,20.901,20.71,21.473,21.664,23.004,21.569,21.378,21.091,22.238,20.996,21.187,22.046,20.901,21.091,21.378,21.664
"1374",2022-07-23 14:30:00,22.238,21.378,21.569,21.282,21.569,21.282,20.996,21.855,22.046,23.388,22.046,21.76,21.473,22.717,21.282,21.569,22.525,21.187,21.473,21.76,21.76
"1375",2022-07-23 15:00:00,22.621,21.569,21.855,21.569,22.621,21.569,21.282,22.142,22.429,23.773,22.333,22.142,21.855,23.196,21.569,21.855,22.908,21.473,21.76,22.142,22.142
"1376",2022-07-23 15:30:00,22.908,21.855,22.142,21.855,22.046,21.855,21.473,22.429,22.621,24.062,22.621,22.429,22.142,23.484,21.76,22.142,23.196,21.76,21.951,22.429,22.525
"1377",2022-07-23 16:00:00,23.196,22.046,22.333,22.142,22.238,22.142,21.76,22.621,22.908,24.255,22.812,22.621,22.429,23.677,22.046,22.333,23.484,22.046,22.238,22.621,22.812
"1378",2022-07-23 16:30:00,23.388,22.333,22.621,22.429,22.525,22.333,21.855,22.908,23.1,24.448,23.1,22.908,22.621,23.966,22.142,22.525,23.773,22.238,22.429,22.812,23.1
"1379",2022-07-23 17:00:00,23.677,22.429,22.717,22.621,22.717,22.429,21.951,23.1,23.292,24.448,23.292,23.196,22.717,24.255,22.333,22.717,23.966,22.429,22.621,23.1,23.388
"1380",2022-07-23 17:30:00,23.773,22.621,22.812,22.812,22.908,22.621,22.142,23.292,23.388,24.448,23.388,23.196,22.908,24.158,22.429,22.812,24.062,22.621,22.717,23.196,23.581
